date,demand_qty
2025-10-02,81.0
2025-10-03,87.0
2025-10-04,105.0
2025-10-05,52.0
2025-10-06,104.0
2025-10-07,88.0
2025-10-08,75.0
2025-10-09,72.0
2025-10-10,96.0
2025-10-11,84.0
2025-10-12,57.0
2025-10-13,86.0
2025-10-14,98.0
2025-10-15,93.0
2025-10-16,71.0
2025-10-17,61.0
2025-10-18,76.0
2025-10-19,130.0
2025-10-20,58.0
2025-10-21,68.0
2025-10-22,87.0
2025-10-23,79.0
2025-10-24,78.0
2025-10-25,112.0
2025-10-26,69.0
2025-10-27,82.0
2025-10-28,85.0
2025-10-29,70.0
2025-10-30,61.0
2025-10-31,87.0
2025-11-01,110.0
2025-11-02,89.0
2025-11-03,84.0
2025-11-04,84.0
2025-11-05,80.0
2025-11-06,101.0
2025-11-07,76.0
2025-11-08,64.0
2025-11-09,60.0
2025-11-10,86.0
2025-11-11,101.0
2025-11-12,88.0
2025-11-13,80.0
2025-11-14,92.0
2025-11-15,88.0
2025-11-16,98.0
2025-11-17,106.0
2025-11-18,72.0
2025-11-19,51.0
2025-11-20,81.0
2025-11-21,72.0
2025-11-22,100.0
2025-11-23,77.0
2025-11-24,60.0
2025-11-25,79.0
2025-11-26,66.0
2025-11-27,113.0
2025-11-28,96.0
2025-11-29,99.0
2025-11-30,98.0
2025-12-01,102.0
2025-12-02,107.0
2025-12-03,82.0
2025-12-04,69.0
2025-12-05,78.0
2025-12-06,91.0
2025-12-07,53.0
2025-12-08,109.0
2025-12-09,64.0
2025-12-10,102.0
2025-12-11,90.0
2025-12-12,98.0
2025-12-13,86.0
2025-12-14,97.0
2025-12-15,87.0
2025-12-16,86.0
2025-12-17,81.0
2025-12-18,118.0
2025-12-19,101.0
2025-12-20,99.0
2025-12-21,83.0
2025-12-22,93.0
2025-12-23,82.0
2025-12-24,90.0
2025-12-25,79.0
2025-12-26,122.0
2025-12-27,87.0
2025-12-28,85.0
2025-12-29,79.0
2025-12-30,88.0
2025-12-31,92.0
